Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/20/2019 14:43,1/20/2019 14:44,1/20/2019 14:44,1/20/2019 14:45,1/20/2019 14:51
Medical Incident,1/20/2019 14:41,1/20/2019 14:41,1/20/2019 14:42,1/20/2019 14:42,1/20/2019 14:55
Medical Incident,1/20/2019 14:41,1/20/2019 14:41,1/20/2019 15:08,1/20/2019 15:08,
Structure Fire,1/20/2019 14:40,1/20/2019 14:40,1/20/2019 14:40,1/20/2019 14:41,1/20/2019 14:42
Structure Fire,1/20/2019 14:40,1/20/2019 14:40,1/20/2019 14:40,1/20/2019 14:41,1/20/2019 14:42
Medical Incident,1/20/2019 14:39,1/20/2019 14:39,1/20/2019 14:39,1/20/2019 14:39,1/20/2019 14:51
Medical Incident,1/20/2019 14:33,1/20/2019 14:35,1/20/2019 14:36,1/20/2019 14:36,1/20/2019 14:45
Medical Incident,1/20/2019 14:33,1/20/2019 14:35,1/20/2019 14:36,1/20/2019 14:36,1/20/2019 14:44
Alarms,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:29,1/20/2019 14:32
Alarms,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:29,1/20/2019 14:33
Alarms,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:28,1/20/2019 14:29,1/20/2019 14:33
Medical Incident,1/20/2019 14:25,1/20/2019 14:26,1/20/2019 14:26,1/20/2019 14:27,
Medical Incident,1/20/2019 14:25,1/20/2019 14:26,1/20/2019 14:26,1/20/2019 14:26,1/20/2019 14:28
Medical Incident,1/20/2019 14:22,1/20/2019 14:25,1/20/2019 14:25,1/20/2019 14:26,1/20/2019 14:33
Medical Incident,1/20/2019 14:22,1/20/2019 14:24,1/20/2019 14:24,1/20/2019 14:24,1/20/2019 14:34
Outside Fire,1/20/2019 14:19,1/20/2019 14:23,1/20/2019 14:23,1/20/2019 14:24,1/20/2019 14:27
Medical Incident,1/20/2019 14:17,1/20/2019 14:20,1/20/2019 14:20,1/20/2019 14:21,1/20/2019 14:25
Medical Incident,1/20/2019 14:17,1/20/2019 14:20,1/20/2019 14:20,1/20/2019 14:20,1/20/2019 14:26
Electrical Hazard,1/20/2019 14:10,1/20/2019 14:13,1/20/2019 14:14,1/20/2019 14:15,1/20/2019 14:17
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:15,
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:15,1/20/2019 14:17
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:15,
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,1/20/2019 14:16
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,1/20/2019 14:19
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,1/20/2019 14:17
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,1/20/2019 14:21
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:14,
Structure Fire,1/20/2019 14:11,1/20/2019 14:13,1/20/2019 14:13,1/20/2019 14:13,
Medical Incident,1/20/2019 14:07,1/20/2019 14:09,1/20/2019 14:09,1/20/2019 14:09,1/20/2019 14:18
Electrical Hazard,1/20/2019 14:02,1/20/2019 14:04,1/20/2019 14:04,1/20/2019 14:06,1/20/2019 14:08
Alarms,1/20/2019 13:59,1/20/2019 14:00,1/20/2019 14:00,1/20/2019 14:02,1/20/2019 14:08
Alarms,1/20/2019 13:59,1/20/2019 14:00,1/20/2019 14:00,1/20/2019 14:01,1/20/2019 14:05
Medical Incident,1/20/2019 5:26,1/20/2019 5:27,1/20/2019 5:27,1/20/2019 5:28,
Medical Incident,1/20/2019 5:26,1/20/2019 5:27,1/20/2019 5:31,1/20/2019 5:31,1/20/2019 5:44
Medical Incident,1/20/2019 5:15,1/20/2019 5:16,1/20/2019 5:17,1/20/2019 5:18,1/20/2019 5:23
Medical Incident,1/20/2019 5:15,1/20/2019 5:16,1/20/2019 5:17,1/20/2019 5:25,1/20/2019 5:28
Medical Incident,1/20/2019 5:12,1/20/2019 5:13,1/20/2019 5:13,1/20/2019 5:16,1/20/2019 5:19
Medical Incident,1/20/2019 5:12,1/20/2019 5:13,1/20/2019 5:13,1/20/2019 5:13,1/20/2019 5:23
Medical Incident,1/20/2019 5:07,1/20/2019 5:07,1/20/2019 5:10,1/20/2019 5:11,
Medical Incident,1/20/2019 5:07,1/20/2019 5:07,1/20/2019 5:20,1/20/2019 5:21,
Medical Incident,1/20/2019 5:02,1/20/2019 5:03,1/20/2019 5:03,1/20/2019 5:06,1/20/2019 5:11
Medical Incident,1/20/2019 5:02,1/20/2019 5:03,1/20/2019 5:03,1/20/2019 5:05,1/20/2019 5:09
Medical Incident,1/20/2019 5:02,1/20/2019 5:03,1/20/2019 5:03,1/20/2019 5:04,1/20/2019 5:13
Medical Incident,1/20/2019 5:02,1/20/2019 5:02,1/20/2019 5:03,1/20/2019 5:05,1/20/2019 5:07
Medical Incident,1/20/2019 5:02,1/20/2019 5:02,1/20/2019 5:03,1/20/2019 5:03,1/20/2019 5:08
Medical Incident,1/20/2019 4:59,1/20/2019 4:59,1/20/2019 4:59,1/20/2019 5:02,1/20/2019 5:07
Medical Incident,1/20/2019 4:56,1/20/2019 4:56,1/20/2019 5:06,1/20/2019 5:06,1/20/2019 5:20
Traffic Collision,1/20/2019 2:08,1/20/2019 2:08,1/20/2019 2:09,1/20/2019 2:09,1/20/2019 2:13
Medical Incident,1/20/2019 2:06,1/20/2019 2:08,1/20/2019 2:08,1/20/2019 2:11,1/20/2019 2:13
Medical Incident,1/20/2019 2:06,1/20/2019 2:08,1/20/2019 2:08,1/20/2019 2:09,
Medical Incident,1/20/2019 2:04,1/20/2019 2:04,1/20/2019 2:04,1/20/2019 2:04,1/20/2019 2:14
Medical Incident,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 1:58,1/20/2019 1:59,1/20/2019 2:03
Medical Incident,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 1:58,1/20/2019 2:00,1/20/2019 2:02
Medical Incident,1/20/2019 1:54,1/20/2019 1:58,1/20/2019 1:58,1/20/2019 1:58,1/20/2019 2:01
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:57,1/20/2019 2:01
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 2:03
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:57,1/20/2019 2:04
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 2:00,1/20/2019 2:03,1/20/2019 2:11
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 2:30,1/20/2019 2:30,1/20/2019 2:30
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 2:00,1/20/2019 2:02,1/20/2019 2:05
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 2:00
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:57,1/20/2019 2:08
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:57,1/20/2019 2:05
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:57,1/20/2019 2:05
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 2:02
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:58,1/20/2019 2:08
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 2:18,1/20/2019 2:18,1/20/2019 2:32
Structure Fire,1/20/2019 1:55,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 1:56,1/20/2019 2:01
Medical Incident,1/20/2019 1:51,1/20/2019 1:53,1/20/2019 1:53,1/20/2019 1:54,1/20/2019 2:00
Medical Incident,1/20/2019 1:51,1/20/2019 1:53,1/20/2019 1:53,1/20/2019 1:53,1/20/2019 2:07
Medical Incident,1/20/2019 1:52,1/20/2019 1:52,1/20/2019 1:52,1/20/2019 1:52,1/20/2019 2:03
Medical Incident,1/20/2019 1:46,1/20/2019 1:47,1/20/2019 1:47,1/20/2019 1:49,1/20/2019 1:51
Medical Incident,1/20/2019 1:46,1/20/2019 1:47,1/20/2019 1:47,1/20/2019 1:47,1/20/2019 1:52
Medical Incident,1/20/2019 1:42,1/20/2019 1:43,1/20/2019 1:45,1/20/2019 1:45,1/20/2019 1:47
Medical Incident,1/20/2019 1:42,1/20/2019 1:43,1/20/2019 1:45,,
Medical Incident,1/20/2019 1:42,1/20/2019 1:43,1/20/2019 1:45,1/20/2019 1:45,
Alarms,1/20/2019 1:40,1/20/2019 1:41,1/20/2019 1:42,1/20/2019 1:43,
Alarms,1/20/2019 1:40,1/20/2019 1:41,1/20/2019 1:42,1/20/2019 1:43,1/20/2019 1:46
Alarms,1/20/2019 1:40,1/20/2019 1:41,1/20/2019 1:42,1/20/2019 1:44,
Medical Incident,1/20/2019 1:34,1/20/2019 1:35,1/20/2019 1:36,1/20/2019 1:36,1/20/2019 1:39
Medical Incident,1/20/2019 1:34,1/20/2019 1:35,1/20/2019 1:36,1/20/2019 1:36,1/20/2019 1:40
Alarms,1/20/2019 1:32,1/20/2019 1:34,1/20/2019 1:35,1/20/2019 1:37,1/20/2019 1:39
Alarms,1/20/2019 1:32,1/20/2019 1:34,1/20/2019 1:35,1/20/2019 1:36,1/20/2019 1:39
Alarms,1/20/2019 1:32,1/20/2019 1:34,1/20/2019 1:35,1/20/2019 1:36,1/20/2019 1:39
Medical Incident,1/20/2019 1:26,1/20/2019 1:27,1/20/2019 1:28,1/20/2019 1:30,1/20/2019 1:32
Medical Incident,1/20/2019 1:26,1/20/2019 1:27,1/20/2019 1:28,1/20/2019 1:28,1/20/2019 1:37
Alarms,1/20/2019 1:07,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:10,1/20/2019 1:14
Alarms,1/20/2019 1:07,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:10,1/20/2019 1:12
Alarms,1/20/2019 1:07,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:11,1/20/2019 1:13
Medical Incident,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:08
Medical Incident,1/20/2019 1:04,1/20/2019 1:04,1/20/2019 1:08,1/20/2019 1:08,1/20/2019 1:28
Medical Incident,1/20/2019 1:04,1/20/2019 1:04,1/20/2019 1:05,1/20/2019 1:05,
Alarms,1/20/2019 0:54,1/20/2019 1:00,1/20/2019 1:00,1/20/2019 1:02,
Alarms,1/20/2019 0:54,1/20/2019 1:00,1/20/2019 1:00,1/20/2019 1:01,1/20/2019 1:05
Alarms,1/20/2019 0:54,1/20/2019 1:00,1/20/2019 1:00,,
Outside Fire,1/20/2019 0:50,1/20/2019 0:55,1/20/2019 0:55,1/20/2019 0:57,1/20/2019 1:00
Medical Incident,1/20/2019 0:47,1/20/2019 0:48,1/20/2019 0:48,1/20/2019 0:48,
Medical Incident,1/20/2019 0:47,1/20/2019 0:48,1/20/2019 0:48,1/20/2019 0:48,1/20/2019 0:52
Medical Incident,1/20/2019 0:44,1/20/2019 0:44,1/20/2019 0:45,1/20/2019 0:45,1/20/2019 0:47
Medical Incident,1/20/2019 0:44,1/20/2019 0:44,1/20/2019 0:44,1/20/2019 0:45,1/20/2019 0:57
Medical Incident,1/20/2019 0:44,1/20/2019 0:44,1/20/2019 0:44,,
Medical Incident,1/20/2019 0:40,1/20/2019 0:43,1/20/2019 0:43,1/20/2019 0:45,1/20/2019 0:48
Medical Incident,1/20/2019 0:40,1/20/2019 0:43,1/20/2019 0:43,1/20/2019 0:44,1/20/2019 1:01
Medical Incident,1/20/2019 0:40,1/20/2019 0:40,1/20/2019 0:40,1/20/2019 0:43,
Medical Incident,1/20/2019 0:40,1/20/2019 0:40,1/20/2019 0:41,1/20/2019 0:41,1/20/2019 0:44
Medical Incident,1/20/2019 0:40,1/20/2019 0:40,1/20/2019 0:40,,
Medical Incident,1/20/2019 0:36,1/20/2019 0:38,1/20/2019 0:39,1/20/2019 0:39,1/20/2019 0:51
Medical Incident,1/20/2019 0:36,1/20/2019 0:38,1/20/2019 0:39,1/20/2019 0:40,1/20/2019 0:42
Medical Incident,1/20/2019 0:36,1/20/2019 0:38,1/20/2019 0:39,1/20/2019 0:39,1/20/2019 0:43
Medical Incident,1/20/2019 0:35,1/20/2019 0:37,1/20/2019 0:37,1/20/2019 0:38,1/20/2019 0:48
Medical Incident,1/20/2019 0:35,1/20/2019 0:37,1/20/2019 0:37,1/20/2019 0:37,1/20/2019 0:48
Medical Incident,1/20/2019 0:34,1/20/2019 0:35,1/20/2019 0:36,1/20/2019 0:37,1/20/2019 0:53
Medical Incident,1/20/2019 0:32,1/20/2019 0:32,1/20/2019 0:33,1/20/2019 0:35,1/20/2019 0:37
Medical Incident,1/20/2019 0:32,1/20/2019 0:32,1/20/2019 0:33,1/20/2019 0:33,1/20/2019 0:37
Medical Incident,1/20/2019 0:32,1/20/2019 0:32,1/20/2019 0:32,1/20/2019 0:32,1/20/2019 0:43
Alarms,1/20/2019 0:29,1/20/2019 0:31,1/20/2019 0:31,1/20/2019 0:34,
Alarms,1/20/2019 0:29,1/20/2019 0:31,1/20/2019 0:31,1/20/2019 0:33,1/20/2019 0:36
Alarms,1/20/2019 0:29,1/20/2019 0:31,1/20/2019 0:31,1/20/2019 0:33,
Medical Incident,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:31,1/20/2019 0:32,1/20/2019 0:33
Medical Incident,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:31,1/20/2019 0:31,1/20/2019 0:35
Medical Incident,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:30,1/20/2019 0:32,
Medical Incident,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:31,
Medical Incident,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:29,1/20/2019 0:32
Medical Incident,1/20/2019 0:26,1/20/2019 0:27,1/20/2019 0:27,1/20/2019 0:27,1/20/2019 0:31
Medical Incident,1/20/2019 0:26,1/20/2019 0:27,1/20/2019 0:27,1/20/2019 0:27,1/20/2019 0:32
Medical Incident,1/20/2019 0:13,1/20/2019 0:14,1/20/2019 0:15,1/20/2019 0:17,1/20/2019 0:19
Medical Incident,1/20/2019 0:13,1/20/2019 0:14,1/20/2019 0:15,1/20/2019 0:15,1/20/2019 0:21
Alarms,1/20/2019 0:09,1/20/2019 0:11,1/20/2019 0:11,1/20/2019 0:12,1/20/2019 0:15
Alarms,1/20/2019 0:09,1/20/2019 0:11,1/20/2019 0:11,1/20/2019 0:12,1/20/2019 0:15
Alarms,1/20/2019 0:09,1/20/2019 0:11,1/20/2019 0:11,1/20/2019 0:13,1/20/2019 0:16
Traffic Collision,1/20/2019 0:10,1/20/2019 0:10,1/20/2019 0:10,1/20/2019 0:13,1/20/2019 0:15
Traffic Collision,1/20/2019 0:10,1/20/2019 0:10,1/20/2019 0:10,1/20/2019 0:10,1/20/2019 0:14
Medical Incident,1/20/2019 18:46,1/20/2019 18:48,1/20/2019 18:48,1/20/2019 18:50,1/20/2019 18:52
Medical Incident,1/20/2019 18:44,1/20/2019 18:47,1/20/2019 18:47,1/20/2019 18:47,1/20/2019 18:59
Medical Incident,1/20/2019 18:44,1/20/2019 18:46,1/20/2019 18:46,1/20/2019 18:47,1/20/2019 18:52
Medical Incident,1/20/2019 18:44,1/20/2019 18:46,1/20/2019 18:46,1/20/2019 18:48,1/20/2019 18:51
Traffic Collision,1/20/2019 18:40,1/20/2019 18:41,1/20/2019 18:41,1/20/2019 18:42,1/20/2019 18:46
Traffic Collision,1/20/2019 18:40,1/20/2019 18:41,1/20/2019 18:41,1/20/2019 18:43,1/20/2019 18:46
Electrical Hazard,1/20/2019 18:33,1/20/2019 18:35,1/20/2019 18:35,1/20/2019 18:37,1/20/2019 18:41
Medical Incident,1/20/2019 18:28,1/20/2019 18:31,1/20/2019 18:32,1/20/2019 18:32,1/20/2019 18:40
Medical Incident,1/20/2019 18:26,1/20/2019 18:28,1/20/2019 18:28,1/20/2019 18:28,1/20/2019 18:41
Medical Incident,1/20/2019 18:26,1/20/2019 18:27,1/20/2019 18:27,1/20/2019 18:28,1/20/2019 18:33
Medical Incident,1/20/2019 18:26,1/20/2019 18:27,1/20/2019 18:27,1/20/2019 18:29,
Alarms,1/20/2019 18:25,1/20/2019 18:26,1/20/2019 18:26,1/20/2019 18:27,
Alarms,1/20/2019 18:25,1/20/2019 18:26,1/20/2019 18:26,1/20/2019 18:26,1/20/2019 18:30
Alarms,1/20/2019 18:25,1/20/2019 18:26,1/20/2019 18:26,1/20/2019 18:27,
Medical Incident,1/20/2019 18:19,1/20/2019 18:20,1/20/2019 18:20,1/20/2019 18:21,1/20/2019 18:37
Electrical Hazard,1/20/2019 18:17,1/20/2019 18:20,1/20/2019 18:20,1/20/2019 18:21,1/20/2019 18:25
Medical Incident,1/20/2019 18:12,1/20/2019 18:14,1/20/2019 18:15,1/20/2019 18:16,1/20/2019 18:17
Medical Incident,1/20/2019 18:12,1/20/2019 18:14,1/20/2019 18:15,1/20/2019 18:15,1/20/2019 18:22
Medical Incident,1/20/2019 18:09,1/20/2019 18:10,1/20/2019 18:11,1/20/2019 18:12,
Medical Incident,1/20/2019 18:09,1/20/2019 18:10,1/20/2019 18:11,1/20/2019 18:11,1/20/2019 18:13
Medical Incident,1/20/2019 18:09,1/20/2019 18:09,1/20/2019 18:10,1/20/2019 18:11,1/20/2019 18:14
Medical Incident,1/20/2019 18:09,1/20/2019 18:09,1/20/2019 18:10,1/20/2019 18:13,1/20/2019 18:16
Medical Incident,1/20/2019 17:58,1/20/2019 18:00,1/20/2019 18:01,1/20/2019 18:03,1/20/2019 18:06
Medical Incident,1/20/2019 17:58,1/20/2019 18:00,1/20/2019 18:01,1/20/2019 18:01,1/20/2019 18:10
Medical Incident,1/20/2019 17:58,1/20/2019 17:58,1/20/2019 17:58,1/20/2019 17:59,1/20/2019 18:09
Medical Incident,1/20/2019 17:55,1/20/2019 17:55,1/20/2019 17:55,1/20/2019 17:56,1/20/2019 17:59
Medical Incident,1/20/2019 17:55,1/20/2019 17:55,1/20/2019 17:55,1/20/2019 17:55,1/20/2019 17:59
Medical Incident,1/20/2019 17:53,1/20/2019 17:53,1/20/2019 17:56,1/20/2019 17:56,1/20/2019 18:01
Traffic Collision,1/20/2019 17:50,1/20/2019 17:53,1/20/2019 17:57,1/20/2019 17:59,
Traffic Collision,1/20/2019 17:50,1/20/2019 17:53,1/20/2019 17:57,1/20/2019 17:57,1/20/2019 18:00
Medical Incident,1/20/2019 17:49,1/20/2019 17:49,1/20/2019 17:50,1/20/2019 17:54,1/20/2019 17:54
Medical Incident,1/20/2019 17:49,1/20/2019 17:49,1/20/2019 17:50,1/20/2019 17:50,1/20/2019 17:56
Medical Incident,1/20/2019 17:45,1/20/2019 17:48,1/20/2019 17:48,1/20/2019 17:50,1/20/2019 17:52
Medical Incident,1/20/2019 17:45,1/20/2019 17:48,1/20/2019 17:48,1/20/2019 17:48,1/20/2019 17:57
Medical Incident,1/20/2019 17:43,1/20/2019 17:43,1/20/2019 17:43,1/20/2019 17:43,
Medical Incident,1/20/2019 17:40,1/20/2019 17:40,1/20/2019 17:40,1/20/2019 17:41,1/20/2019 18:08
Medical Incident,1/20/2019 17:40,1/20/2019 17:40,1/20/2019 17:40,1/20/2019 17:41,1/20/2019 17:55
Medical Incident,1/20/2019 17:35,1/20/2019 17:35,1/20/2019 17:35,,
Medical Incident,1/20/2019 17:35,1/20/2019 17:35,1/20/2019 17:38,1/20/2019 17:38,1/20/2019 17:44
Medical Incident,1/20/2019 17:35,1/20/2019 17:35,1/20/2019 17:35,1/20/2019 17:35,1/20/2019 17:47
Medical Incident,1/20/2019 17:31,1/20/2019 17:35,1/20/2019 17:36,1/20/2019 17:36,1/20/2019 17:41
Medical Incident,1/20/2019 17:31,1/20/2019 17:35,1/20/2019 17:36,1/20/2019 17:38,
Medical Incident,1/20/2019 17:31,1/20/2019 17:34,1/20/2019 17:34,1/20/2019 17:34,1/20/2019 17:48
Medical Incident,1/20/2019 17:32,1/20/2019 17:32,1/20/2019 17:32,1/20/2019 17:34,1/20/2019 17:36
Medical Incident,1/20/2019 17:32,1/20/2019 17:32,1/20/2019 17:32,1/20/2019 17:33,1/20/2019 17:37
Medical Incident,1/20/2019 17:21,1/20/2019 17:21,1/20/2019 17:21,1/20/2019 17:22,1/20/2019 17:25
Medical Incident,1/20/2019 17:21,1/20/2019 17:21,1/20/2019 17:21,1/20/2019 17:21,1/20/2019 17:31
Alarms,1/20/2019 17:16,1/20/2019 17:17,1/20/2019 17:17,1/20/2019 17:18,1/20/2019 17:22
Medical Incident,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:57,1/20/2019 10:58,1/20/2019 10:58
Medical Incident,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:56,1/20/2019 10:58
Medical Incident,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:55,1/20/2019 10:59
Medical Incident,1/20/2019 10:50,1/20/2019 10:52,1/20/2019 10:52,1/20/2019 10:55,1/20/2019 10:56
Medical Incident,1/20/2019 10:50,1/20/2019 10:52,1/20/2019 10:52,1/20/2019 10:53,1/20/2019 10:59
Medical Incident,1/20/2019 10:48,1/20/2019 10:50,1/20/2019 10:50,1/20/2019 10:50,1/20/2019 10:51
Medical Incident,1/20/2019 10:48,1/20/2019 10:50,1/20/2019 10:50,1/20/2019 10:50,1/20/2019 10:56
Medical Incident,1/20/2019 10:44,1/20/2019 10:44,1/20/2019 10:44,1/20/2019 10:44,1/20/2019 10:49
Medical Incident,1/20/2019 10:34,1/20/2019 10:36,1/20/2019 10:37,1/20/2019 10:37,1/20/2019 10:51
Alarms,1/20/2019 10:33,1/20/2019 10:34,1/20/2019 10:35,1/20/2019 10:39,1/20/2019 10:39
Alarms,1/20/2019 10:33,1/20/2019 10:34,1/20/2019 10:34,,
Alarms,1/20/2019 10:33,1/20/2019 10:34,1/20/2019 10:34,1/20/2019 10:35,1/20/2019 10:40
Alarms,1/20/2019 10:33,1/20/2019 10:34,1/20/2019 10:34,1/20/2019 10:35,
Citizen Assist / Service Call,1/20/2019 10:28,1/20/2019 10:29,1/20/2019 10:29,1/20/2019 10:30,1/20/2019 10:32
Medical Incident,1/20/2019 10:25,1/20/2019 10:26,1/20/2019 10:27,,
Medical Incident,1/20/2019 10:25,1/20/2019 10:26,1/20/2019 10:28,1/20/2019 10:28,1/20/2019 10:32
Medical Incident,1/20/2019 10:25,1/20/2019 10:26,1/20/2019 10:27,1/20/2019 10:29,1/20/2019 10:33
Medical Incident,1/20/2019 10:25,1/20/2019 10:25,1/20/2019 10:26,1/20/2019 10:29,1/20/2019 10:29
Medical Incident,1/20/2019 10:25,1/20/2019 10:25,1/20/2019 10:26,1/20/2019 10:26,1/20/2019 10:30
Medical Incident,1/20/2019 10:24,1/20/2019 10:24,1/20/2019 10:24,1/20/2019 10:25,
Medical Incident,1/20/2019 10:24,1/20/2019 10:24,1/20/2019 10:25,1/20/2019 10:25,1/20/2019 10:29
Medical Incident,1/20/2019 10:24,1/20/2019 10:24,1/20/2019 10:24,1/20/2019 10:25,1/20/2019 10:29
Medical Incident,1/20/2019 10:13,1/20/2019 10:13,1/20/2019 10:14,1/20/2019 10:16,1/20/2019 10:19
Medical Incident,1/20/2019 10:13,1/20/2019 10:13,1/20/2019 10:14,1/20/2019 10:14,1/20/2019 10:20
Medical Incident,1/20/2019 10:10,1/20/2019 10:10,1/20/2019 10:11,1/20/2019 10:11,1/20/2019 10:17
Medical Incident,1/20/2019 10:06,1/20/2019 10:09,1/20/2019 10:09,1/20/2019 10:09,1/20/2019 10:13
Medical Incident,1/20/2019 10:06,1/20/2019 10:09,1/20/2019 10:09,1/20/2019 10:09,1/20/2019 10:12
Medical Incident,1/20/2019 10:06,1/20/2019 10:08,1/20/2019 10:08,1/20/2019 10:09,1/20/2019 10:17
Medical Incident,1/20/2019 10:06,1/20/2019 10:08,1/20/2019 10:08,1/20/2019 10:08,1/20/2019 10:15
Structure Fire,1/20/2019 10:03,1/20/2019 10:03,1/20/2019 10:03,1/20/2019 10:04,
Structure Fire,1/20/2019 10:03,1/20/2019 10:03,1/20/2019 10:03,1/20/2019 10:04,1/20/2019 10:06
Other,1/20/2019 10:02,1/20/2019 10:02,1/20/2019 10:07,1/20/2019 10:08,1/20/2019 10:18
Other,1/20/2019 10:02,1/20/2019 10:02,1/20/2019 10:02,1/20/2019 10:04,1/20/2019 10:06
Medical Incident,1/20/2019 10:00,1/20/2019 10:00,1/20/2019 10:01,1/20/2019 10:01,1/20/2019 10:08
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:58,1/20/2019 10:01
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:58,
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:58,1/20/2019 10:00
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:57,1/20/2019 10:02
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:57,1/20/2019 9:59
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:57,1/20/2019 9:59
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:57,
Medical Incident,1/20/2019 4:56,1/20/2019 4:56,1/20/2019 4:58,,
Medical Incident,1/20/2019 4:56,1/20/2019 4:56,1/20/2019 4:59,1/20/2019 4:59,
Medical Incident,1/20/2019 4:51,1/20/2019 4:53,1/20/2019 4:53,1/20/2019 4:54,1/20/2019 5:33
Medical Incident,1/20/2019 4:51,1/20/2019 4:53,1/20/2019 4:53,1/20/2019 4:55,1/20/2019 4:58
Medical Incident,1/20/2019 4:45,1/20/2019 4:46,1/20/2019 4:46,1/20/2019 4:48,1/20/2019 4:59
Medical Incident,1/20/2019 4:45,1/20/2019 4:46,1/20/2019 4:46,1/20/2019 4:46,1/20/2019 4:55
Medical Incident,1/20/2019 4:34,1/20/2019 4:36,1/20/2019 4:38,1/20/2019 4:38,1/20/2019 4:45
Medical Incident,1/20/2019 4:34,1/20/2019 4:36,1/20/2019 4:36,,
Medical Incident,1/20/2019 4:31,1/20/2019 4:33,1/20/2019 4:34,1/20/2019 4:34,1/20/2019 4:38
Medical Incident,1/20/2019 4:31,1/20/2019 4:33,1/20/2019 4:34,1/20/2019 4:36,1/20/2019 4:37
Structure Fire,1/20/2019 4:33,1/20/2019 4:33,1/20/2019 4:33,1/20/2019 4:35,
Structure Fire,1/20/2019 4:33,1/20/2019 4:33,1/20/2019 4:33,1/20/2019 4:35,1/20/2019 4:36
