Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.1688,0.1688,0.1694,0.1708,0.1708
Medical Incident,0.1688,0.1688,0.1694,0.1694,0.1722
Medical Incident,0.1660,0.1660,0.1667,0.1674,0.1701
Medical Incident,0.1660,0.1660,0.1667,0.1667,
Medical Incident,0.1611,0.1625,0.1632,0.1639,0.1667
Medical Incident,0.1486,0.1486,0.1486,0.1486,0.1542
Medical Incident,0.1479,0.1479,0.1479,0.1486,0.1528
Medical Incident,0.1465,0.1465,0.1465,0.1472,0.1549
Medical Incident,0.1354,0.1389,0.1396,0.1396,0.1458
Medical Incident,0.1361,0.1375,0.1382,0.1389,0.1403
Medical Incident,0.1361,0.1375,0.1382,0.1382,0.1410
Alarms,0.1319,0.1326,0.1333,0.1340,0.1368
Alarms,0.1319,0.1326,0.1333,0.1333,0.1361
Alarms,0.1319,0.1326,0.1333,0.1361,0.1368
Outside Fire,0.1299,0.1299,0.1299,0.1313,0.1319
Medical Incident,0.1271,0.1285,0.1285,0.1299,0.1299
Medical Incident,0.1271,0.1285,0.1285,0.1306,0.1354
Alarms,0.1222,0.1229,0.1236,0.1250,0.1257
Alarms,0.1222,0.1229,0.1236,0.1243,0.1250
Alarms,0.1222,0.1229,0.1236,0.1243,0.1285
Medical Incident,0.1076,0.1097,0.1097,0.1097,0.1160
Medical Incident,0.1035,0.1049,0.1056,0.1069,0.1104
Medical Incident,0.1035,0.1049,0.1056,0.1063,0.1118
Medical Incident,0.1000,0.1014,0.1021,0.1035,0.1076
Medical Incident,0.1000,0.1014,0.1021,0.1021,0.1076
Medical Incident,0.0938,0.0951,0.0958,0.0972,0.0993
Medical Incident,0.0938,0.0951,0.0958,0.0958,0.1028
Medical Incident,0.0951,0.0951,0.0972,0.0972,0.1063
Medical Incident,0.0951,0.0951,0.0965,,
Medical Incident,0.0896,0.0910,0.0910,0.0924,0.0965
Medical Incident,0.0833,0.0854,0.0868,0.0882,0.0917
Medical Incident,0.0833,0.0854,0.0868,0.0868,0.0958
Medical Incident,0.0854,0.0854,0.0861,0.0875,0.0896
Medical Incident,0.0854,0.0854,0.0861,0.0861,0.0903
Medical Incident,0.0840,0.0847,0.0854,0.0854,0.0861
Medical Incident,0.0840,0.0847,0.0854,0.0868,0.0868
Medical Incident,0.9181,0.9181,0.9181,,
Medical Incident,0.9181,0.9181,0.9188,0.9188,0.9201
Medical Incident,0.9181,0.9181,0.9181,0.9188,
Medical Incident,0.9181,0.9181,0.9181,0.9181,0.9229
Medical Incident,0.9111,0.9111,0.9118,0.9125,0.9153
Medical Incident,0.9111,0.9111,0.9118,0.9118,0.9160
Medical Incident,0.9090,0.9104,0.9111,0.9111,
Medical Incident,0.9090,0.9104,0.9111,0.9111,0.9160
Medical Incident,0.8986,0.9000,0.9000,0.9007,0.9090
Medical Incident,0.8972,0.8986,0.9000,0.9000,0.9069
Medical Incident,0.8972,0.8986,0.9000,0.9000,
Citizen Assist / Service Call,0.8965,0.8986,0.8993,0.9007,0.9021
Medical Incident,0.8958,0.8979,0.8986,0.8993,0.9069
Medical Incident,0.8958,0.8979,0.8986,0.9000,0.9014
Medical Incident,0.8965,0.8972,0.8972,0.8979,0.9000
Medical Incident,0.8965,0.8972,0.8972,0.8979,0.9021
Medical Incident,0.8938,0.8951,0.8972,0.8979,
Medical Incident,0.8938,0.8951,0.8951,0.8958,0.9035
Medical Incident,0.8924,0.8924,0.8931,0.8931,
Medical Incident,0.8903,0.8924,0.8924,0.8924,0.9035
Medical Incident,0.8917,0.8917,0.8924,0.8931,0.9035
Medical Incident,0.8910,0.8917,0.8917,0.8931,0.8944
Medical Incident,0.8910,0.8917,0.8917,0.8917,0.8965
Medical Incident,0.8896,0.8910,0.8910,0.8924,0.8938
Medical Incident,0.8896,0.8910,0.8910,0.8917,0.8972
Medical Incident,0.8854,0.8861,0.8868,0.8875,0.8889
Medical Incident,0.8854,0.8861,0.8868,0.8868,0.8896
Medical Incident,0.8840,0.8854,0.8854,0.8861,0.8924
Medical Incident,0.8847,0.8847,0.8847,0.8854,
Medical Incident,0.8847,0.8847,0.8854,0.8861,
Medical Incident,0.8847,0.8847,0.8847,,
Medical Incident,0.8792,0.8799,0.8806,0.8806,0.8882
Medical Incident,0.8785,0.8792,0.8799,0.8806,0.8813
Medical Incident,0.8785,0.8792,0.8799,0.8799,0.8826
Medical Incident,0.8792,0.8792,0.8792,0.8792,0.8896
Medical Incident,0.8771,0.8771,0.8771,0.8785,0.8819
Medical Incident,0.8771,0.8771,0.8771,0.8771,0.8826
Medical Incident,0.8750,0.8750,0.8750,0.8750,0.8799
Medical Incident,0.8715,0.8736,0.8743,0.8743,0.8826
Medical Incident,0.8701,0.8715,0.8722,0.8729,0.8757
Medical Incident,0.8701,0.8715,0.8722,0.8722,0.8757
Structure Fire,0.8694,0.8708,0.8722,0.8729,
Structure Fire,0.8694,0.8708,0.8722,0.8729,
Structure Fire,0.8694,0.8708,0.8722,0.8736,
Structure Fire,0.8694,0.8708,0.8722,0.8729,0.8750
Structure Fire,0.8694,0.8708,0.8722,0.8729,
Structure Fire,0.8694,0.8708,0.8722,0.8736,
Structure Fire,0.8694,0.8708,0.8722,0.8729,
Structure Fire,0.8694,0.8708,0.8722,0.8743,
Structure Fire,0.8694,0.8708,0.8722,0.8736,
Structure Fire,0.8694,0.8708,0.8722,0.8722,
Medical Incident,0.8708,0.8708,0.8715,0.8722,0.8840
Medical Incident,0.8694,0.8708,0.8708,0.8715,0.8729
Medical Incident,0.8694,0.8708,0.8708,0.8715,0.8750
Medical Incident,0.8694,0.8708,0.8708,0.8708,0.8757
Medical Incident,0.8660,0.8674,0.8674,0.8681,0.8729
Medical Incident,0.8660,0.8674,0.8674,0.8681,0.8736
Traffic Collision,0.8653,0.8653,0.8660,0.8667,0.8681
Traffic Collision,0.8653,0.8653,0.8660,0.8660,0.8701
Medical Incident,0.8632,0.8639,0.8646,0.8653,
Medical Incident,0.8632,0.8639,0.8646,0.8646,0.8653
Medical Incident,0.8632,0.8632,0.8632,0.8632,0.8646
Medical Incident,0.8632,0.8632,0.8632,0.8667,0.8667
Medical Incident,0.8604,0.8604,0.8604,0.8611,
Citizen Assist / Service Call,0.8549,0.8563,0.8569,0.8569,0.8569
Traffic Collision,0.8514,0.8514,0.8528,0.8535,0.8569
Traffic Collision,0.8514,0.8514,0.8528,0.8528,
Medical Incident,0.8507,0.8514,0.8514,0.8521,0.8535
Medical Incident,0.8507,0.8514,0.8521,0.8528,0.8549
Medical Incident,0.8507,0.8514,0.8514,0.8514,0.8556
Medical Incident,0.8479,0.8507,0.8507,0.8514,0.8604
Alarms,0.8465,0.8486,0.8486,0.8493,
Alarms,0.8465,0.8486,0.8486,0.8493,0.8514
Alarms,0.8465,0.8486,0.8486,0.8493,0.8514
Medical Incident,0.8472,0.8486,0.8493,0.8500,0.8569
Medical Incident,0.8465,0.8479,0.8486,0.8493,0.8521
Medical Incident,0.8465,0.8479,0.8486,0.8493,0.8549
Medical Incident,0.8479,0.8479,0.8479,0.8486,
Medical Incident,0.8438,0.8444,0.8444,0.8458,0.8472
Medical Incident,0.8438,0.8444,0.8465,0.8472,0.8493
Medical Incident,0.8438,0.8444,0.8444,0.8451,0.8493
Medical Incident,0.8382,0.8382,0.8389,0.8396,
Medical Incident,0.8382,0.8382,0.8389,0.8389,0.8396
Citizen Assist / Service Call,0.8354,0.8361,0.8368,0.8375,0.8389
Medical Incident,0.8319,0.8326,0.8326,0.8333,0.8347
Medical Incident,0.8319,0.8326,0.8326,0.8326,0.8347
Medical Incident,0.8319,0.8319,0.8326,0.8354,
Medical Incident,0.8319,0.8319,0.8319,0.8319,0.8417
Citizen Assist / Service Call,0.8292,0.8306,0.8313,0.8326,
Medical Incident,0.8229,0.8278,0.8285,0.8285,0.8382
Structure Fire,0.8278,0.8278,0.8278,0.8285,
Structure Fire,0.8278,0.8278,0.8278,0.8285,0.8292
Medical Incident,0.8250,0.8271,0.8285,0.8299,
Medical Incident,0.8250,0.8271,0.8285,0.8292,0.8319
Medical Incident,0.8250,0.8271,0.8271,0.8271,0.8326
Medical Incident,0.8229,0.8229,0.8236,0.8236,0.8250
Medical Incident,0.8229,0.8229,0.8236,0.8236,0.8257
Medical Incident,0.8215,0.8222,0.8229,0.8229,0.8257
Medical Incident,0.8215,0.8222,0.8229,0.8236,0.8257
Medical Incident,0.8194,0.8208,0.8215,0.8222,0.8236
Medical Incident,0.8194,0.8208,0.8215,0.8215,0.8250
Medical Incident,0.8181,0.8201,0.8201,0.8208,0.8271
Medical Incident,0.8181,0.8201,0.8201,0.8222,0.8222
Medical Incident,0.8181,0.8201,0.8201,0.8201,0.8250
Medical Incident,0.8139,0.8167,0.8174,0.8278,0.8278
Medical Incident,0.7986,0.7993,0.8000,0.8000,0.8028
Medical Incident,0.7986,0.7993,0.8000,0.8000,0.8042
Other,0.7993,0.7993,0.7993,0.7993,
Medical Incident,0.7965,0.7979,0.7979,0.7986,0.8007
Medical Incident,0.7965,0.7979,0.7979,0.7979,0.8007
Traffic Collision,0.7882,0.7931,0.7931,0.7944,
Traffic Collision,0.7882,0.7931,0.7931,0.7931,0.7965
Alarms,0.7903,0.7910,0.7910,0.7924,0.7938
Alarms,0.7903,0.7910,0.7910,0.7924,0.7931
Alarms,0.7903,0.7910,0.7910,0.7924,0.7938
Medical Incident,0.7840,0.7854,0.7854,0.7868,0.7875
Medical Incident,0.7840,0.7854,0.7854,0.7854,0.7875
Medical Incident,0.7833,0.7847,0.7861,0.7861,0.7924
Medical Incident,0.7819,0.7833,0.7833,0.7840,0.7861
Medical Incident,0.7819,0.7833,0.7833,0.7840,0.7979
Alarms,0.5826,0.5833,0.5833,0.5840,0.5875
Medical Incident,0.5833,0.5833,0.5840,0.5840,0.5917
Water Rescue,0.5799,0.5813,0.5819,0.5826,0.5868
Water Rescue,0.5799,0.5813,0.5819,0.5826,0.5924
Water Rescue,0.5799,0.5813,0.5819,0.5826,0.5910
Water Rescue,0.5799,0.5813,0.5819,0.5826,0.5868
Water Rescue,0.5799,0.5813,0.5819,0.5847,
Water Rescue,0.5799,0.5813,0.5819,0.5826,0.5875
Water Rescue,0.5799,0.5813,0.5826,0.5826,0.5875
Water Rescue,0.5799,0.5813,0.5819,0.5826,
Medical Incident,0.5750,0.5757,0.5757,0.5764,0.5792
Medical Incident,0.5750,0.5757,0.5757,0.5764,0.5785
Medical Incident,0.5667,0.5681,0.5681,0.5681,0.5750
Medical Incident,0.5667,0.5681,0.5681,0.5681,0.5771
Structure Fire,0.5576,0.5583,0.5583,0.5597,
Structure Fire,0.5576,0.5583,0.5583,0.5590,
Structure Fire,0.5576,0.5583,0.5583,0.5590,
Structure Fire,0.5576,0.5583,0.5583,0.5583,0.5597
Structure Fire,0.5576,0.5583,0.5583,0.5590,
Structure Fire,0.5576,0.5583,0.5583,0.5583,0.5604
Structure Fire,0.5576,0.5583,0.5583,0.5590,
Structure Fire,0.5576,0.5583,0.5583,0.5590,
Structure Fire,0.5576,0.5583,0.5583,0.5590,0.5604
Structure Fire,0.5576,0.5583,0.5583,0.5583,
Medical Incident,0.5563,0.5563,0.5569,0.5576,0.5583
Medical Incident,0.5563,0.5563,0.5569,0.5569,0.5597
Medical Incident,0.5549,0.5556,0.5556,0.5556,0.5563
Medical Incident,0.5549,0.5556,0.5556,0.5563,0.5611
Alarms,0.5521,0.5535,0.5535,0.5549,
Alarms,0.5521,0.5535,0.5535,0.5549,0.5569
Alarms,0.5521,0.5535,0.5535,0.5542,0.5583
Medical Incident,0.5479,0.5486,0.5486,0.5493,0.5521
Medical Incident,0.5479,0.5486,0.5486,0.5486,0.5535
Elevator / Escalator Rescue,0.5479,0.5486,0.5493,0.5507,0.5521
Medical Incident,0.5458,0.5458,0.5465,0.5465,0.5507
Medical Incident,0.5451,0.5458,0.5458,0.5465,
Medical Incident,0.5451,0.5458,0.5479,0.5479,0.5493
Medical Incident,0.5451,0.5458,0.5458,0.5458,0.5486
Medical Incident,0.5458,0.5458,0.5465,0.5465,0.5528
Medical Incident,0.5444,0.5451,0.5458,0.5465,0.5500
Medical Incident,0.5444,0.5451,0.5458,0.5458,0.5493
Medical Incident,0.5396,0.5403,0.5403,0.5417,0.5431
Medical Incident,0.5396,0.5403,0.5403,0.5403,0.5424
Other,0.5382,0.5389,0.5396,0.5403,0.5417
Medical Incident,0.5368,0.5375,0.5382,0.5382,0.5410
Medical Incident,0.5368,0.5375,0.5382,0.5382,0.5424
Structure Fire,0.5375,0.5375,0.5382,0.5396,
Structure Fire,0.5375,0.5375,0.5382,0.5396,0.5403
Medical Incident,0.5278,0.5299,0.5299,0.5306,0.5368
Alarms,0.5243,0.5250,0.5250,0.5278,
Alarms,0.5243,0.5250,0.5250,0.5278,0.5292
Alarms,0.5243,0.5250,0.5250,0.5264,0.5285
Medical Incident,0.5229,0.5229,0.5243,0.5243,0.5292
Medical Incident,0.5229,0.5229,0.5236,0.5243,0.5313
Medical Incident,0.5222,0.5229,0.5229,0.5243,0.5271
Medical Incident,0.5222,0.5229,0.5229,0.5236,0.5278
Medical Incident,0.5215,0.5222,0.5222,0.5236,0.5264
Medical Incident,0.5215,0.5222,0.5222,0.5229,0.5257
Medical Incident,0.5167,0.5167,0.5194,0.5194,0.5208
Medical Incident,0.5167,0.5167,0.5215,0.5222,0.5250
Medical Incident,0.5167,0.5167,0.5174,0.5181,0.5222
Medical Incident,0.5167,0.5167,0.5167,0.5167,0.5167
Medical Incident,0.5160,0.5160,0.5174,0.5174,0.5188
Medical Incident,0.5160,0.5160,0.5174,0.5174,0.5194
Medical Incident,0.5146,0.5160,0.5236,0.5236,0.5292
Medical Incident,0.5146,0.5160,0.5181,0.5181,0.5208
Medical Incident,0.5146,0.5160,0.5181,0.5181,0.5229
Gas Leak (Natural and LP Gases),0.5118,0.5125,0.5132,0.5139,0.5160
Gas Leak (Natural and LP Gases),0.5118,0.5125,0.5250,0.5250,0.5319
Gas Leak (Natural and LP Gases),0.5118,0.5125,0.5132,0.5139,0.5153
Gas Leak (Natural and LP Gases),0.5118,0.5125,0.5132,0.5139,0.5153
Medical Incident,0.5104,0.5118,0.5118,0.5125,0.5132
Medical Incident,0.5104,0.5118,0.5118,0.5118,0.5167
Medical Incident,0.5097,0.5097,0.5097,0.5097,0.5118
Medical Incident,0.5049,0.5049,0.5056,0.5056,0.5125
Medical Incident,0.5028,0.5042,0.5049,0.5049,0.5097
Medical Incident,0.5021,0.5021,0.5028,0.5042,0.5069
Medical Incident,0.5021,0.5021,0.5028,0.5035,0.5174
Medical Incident,0.4979,0.4993,0.4993,0.5007,0.5042
Medical Incident,0.4979,0.4993,0.4993,0.4993,0.5042
Medical Incident,0.4958,0.4958,0.4965,0.4965,0.4986
Medical Incident,0.4958,0.4958,0.4965,0.4965,0.4972
Medical Incident,0.4924,0.4924,0.4931,0.4938,0.4951
Medical Incident,0.4924,0.4924,0.4931,0.4931,0.4944
Alarms,0.4868,0.4882,0.4882,0.4889,0.4910
Alarms,0.4868,0.4882,0.4882,0.4889,0.4910
Alarms,0.4868,0.4882,0.4882,0.4889,0.4910
Medical Incident,0.4861,0.4868,0.4868,0.4882,
Medical Incident,0.4861,0.4868,0.4868,,
Medical Incident,0.4847,0.4854,0.4854,0.4861,
Medical Incident,0.4847,0.4854,0.4889,0.4889,
Medical Incident,0.4847,0.4854,0.4854,0.4854,0.4882
Medical Incident,0.4819,0.4819,0.4819,0.4819,0.4819
Medical Incident,0.4819,0.4819,0.4826,0.4826,0.4861
Medical Incident,0.4799,0.4799,0.4806,0.4806,0.4875
Medical Incident,0.4799,0.4799,0.4799,0.4806,0.4826
Medical Incident,0.4799,0.4799,0.4799,0.4799,0.4847
Medical Incident,0.4778,0.4778,0.4792,0.4792,0.4813
Medical Incident,0.4778,0.4778,0.4785,0.4792,0.4819
Medical Incident,0.4778,0.4778,0.4785,0.4785,0.4806
Medical Incident,0.4778,0.4778,0.4785,0.4799,0.4819
Medical Incident,0.4778,0.4778,0.4785,0.4785,0.4854
Medical Incident,0.4771,0.4778,0.4785,0.4785,0.4806
Medical Incident,0.4771,0.4778,0.4785,0.4785,0.4819
Structure Fire,0.4743,0.4750,0.4750,0.4757,0.4771
Medical Incident,0.9944,0.9965,0.9972,0.9986,0.0000
Medical Incident,0.9944,0.9965,0.9972,0.9979,0.0028
Medical Incident,0.9931,0.9931,0.9938,0.9938,0.9993
Medical Incident,0.9910,0.9917,0.9924,0.9938,0.9972
Medical Incident,0.9910,0.9917,0.9924,0.9924,0.0014
Medical Incident,0.9896,0.9910,0.9917,0.9917,0.9938
Medical Incident,0.9896,0.9910,0.9917,0.9917,0.9944
Medical Incident,0.9903,0.9910,0.9910,0.9917,0.9938
Medical Incident,0.9903,0.9910,0.9910,0.9910,0.9938
Medical Incident,0.9813,0.9826,0.9826,0.9826,0.9889
Medical Incident,0.9764,0.9764,0.9764,0.9764,0.9764
Medical Incident,0.9757,0.9764,0.9764,0.9778,0.9799
Medical Incident,0.9757,0.9764,0.9764,0.9764,0.9799
Medical Incident,0.9736,0.9750,0.9750,0.9757,
Medical Incident,0.9694,0.9701,0.9708,0.9708,0.9757
Other,0.9569,0.9569,0.9576,0.9590,0.9611
Medical Incident,0.9563,0.9569,0.9569,0.9569,0.9632
Medical Incident,0.9535,0.9542,0.9542,0.9556,
Medical Incident,0.9535,0.9542,0.9542,0.9542,0.9569
Medical Incident,0.9521,0.9535,0.9535,0.9542,0.9625
Other,0.9514,0.9514,0.9521,0.9528,0.9549
Medical Incident,0.9486,0.9514,0.9514,0.9528,0.9542
Medical Incident,0.9486,0.9514,0.9514,0.9528,0.9569
Medical Incident,0.9479,0.9500,0.9500,0.9507,0.9563
Medical Incident,0.9472,0.9486,0.9493,0.9507,0.9514
Medical Incident,0.9472,0.9486,0.9493,0.9493,0.9535
Medical Incident,0.9458,0.9458,0.9465,0.9465,
Medical Incident,0.9458,0.9458,0.9465,0.9465,0.9486
Alarms,0.9444,0.9458,0.9458,0.9472,0.9493
Alarms,0.9444,0.9458,0.9458,0.9465,0.9479
Alarms,0.9444,0.9458,0.9458,0.9472,0.9486
Alarms,0.9444,0.9451,0.9458,0.9472,0.9486
Alarms,0.9444,0.9451,0.9458,0.9465,0.9486
Alarms,0.9444,0.9451,0.9458,0.9479,0.9486
Medical Incident,0.9313,0.9313,0.9313,0.9319,0.9340
Medical Incident,0.9313,0.9313,0.9313,0.9313,0.9319
Medical Incident,0.9299,0.9306,0.9306,0.9306,0.9326
Medical Incident,0.9299,0.9306,0.9306,0.9306,
Medical Incident,0.9292,0.9292,0.9292,0.9299,0.9361
Medical Incident,0.9292,0.9292,0.9292,0.9306,0.9326
Electrical Hazard,0.9278,0.9292,0.9292,0.9299,0.9340
Medical Incident,0.9257,0.9278,0.9285,,
Medical Incident,0.9257,0.9264,0.9264,0.9271,0.9299
Medical Incident,0.9257,0.9264,0.9264,0.9271,
Medical Incident,0.9250,0.9257,0.9257,0.9271,0.9285
Medical Incident,0.9250,0.9257,0.9257,0.9257,0.9292
Medical Incident,0.9243,0.9250,0.9250,0.9264,0.9278
Medical Incident,0.9243,0.9250,0.9250,0.9250,0.9299
Alarms,0.9215,0.9222,0.9222,0.9243,0.9292
Alarms,0.9215,0.9222,0.9222,0.9229,0.9257
Alarms,0.9215,0.9222,0.9222,0.9243,0.9285
Medical Incident,0.9208,0.9222,0.9222,0.9222,0.9299
Medical Incident,0.9208,0.9208,0.9215,0.9299,0.9299
Structure Fire,0.4743,0.4750,0.4750,0.4778,0.4813
Structure Fire,0.4743,0.4750,0.4750,0.4757,0.4778
Medical Incident,0.4701,0.4722,0.4722,0.4729,0.4771
Medical Incident,0.4701,0.4722,0.4722,0.4722,0.4764
Medical Incident,0.4681,0.4694,0.4694,0.4701,
Medical Incident,0.4681,0.4694,0.4694,0.4701,0.4715
Medical Incident,0.4569,0.4590,0.4597,0.4597,0.4771
Medical Incident,0.4569,0.4590,0.4597,0.4597,0.4646
Medical Incident,0.4576,0.4590,0.4597,0.4604,0.4639
Medical Incident,0.4576,0.4590,0.4597,0.4597,0.4660
Alarms,0.4556,0.4563,0.4569,0.4583,0.4646
Alarms,0.4556,0.4563,0.4569,0.4576,0.4590
Alarms,0.4556,0.4563,0.4569,0.4576,0.4590
Medical Incident,0.4542,0.4563,0.4563,0.4569,
Medical Incident,0.4542,0.4563,0.4563,0.4569,0.4583
Structure Fire,0.4118,0.4139,0.4139,0.4153,0.4167
Structure Fire,0.4118,0.4139,0.4139,0.4139,0.4181
Structure Fire,0.4118,0.4139,0.4139,0.4146,0.4174
Other,0.4132,0.4132,0.4132,0.4132,0.4132
Medical Incident,0.4125,0.4125,0.4125,0.4132,0.4229
Medical Incident,0.4090,0.4104,0.4104,0.4111,0.4208
Medical Incident,0.4069,0.4083,0.4083,0.4097,0.4139
Medical Incident,0.4069,0.4083,0.4083,0.4083,0.4146
Medical Incident,0.4049,0.4056,0.4056,0.4069,0.4069
Medical Incident,0.4049,0.4056,0.4056,0.4063,0.4076
Medical Incident,0.4035,0.4035,0.4035,0.4035,
Medical Incident,0.4035,0.4035,0.4035,0.4042,
Medical Incident,0.3986,0.4000,0.4007,0.4007,0.4028
Medical Incident,0.3986,0.4000,0.4007,0.4007,0.4111
Medical Incident,0.3958,0.3958,0.3965,0.3965,0.3986
Medical Incident,0.3833,0.3847,0.3847,0.3847,0.3903
Medical Incident,0.3833,0.3847,0.3847,0.3854,0.3910
Medical Incident,0.3778,0.3819,0.3819,0.3819,0.3896
Medical Incident,0.3778,0.3806,0.3806,0.3806,0.3903
Medical Incident,0.3771,0.3785,0.3785,0.3799,0.3819
Medical Incident,0.3771,0.3785,0.3785,0.3792,0.3840
Structure Fire,0.3757,0.3757,0.3764,0.3764,
Structure Fire,0.3757,0.3757,0.3764,0.3764,
Structure Fire,0.3750,0.3750,0.3757,0.3771,
Structure Fire,0.3750,0.3750,0.3757,0.3771,
Structure Fire,0.3750,0.3750,0.3771,0.3771,
Structure Fire,0.3750,0.3750,0.3771,0.3771,0.3771
Alarms,0.3729,0.3736,0.3743,0.3757,
Alarms,0.3729,0.3736,0.3743,0.3743,0.3771
Alarms,0.3729,0.3736,0.3743,0.3764,0.3799
Other,0.3722,0.3729,0.3736,0.3771,0.3771
Medical Incident,0.3708,0.3729,0.3736,0.3743,0.3764
Medical Incident,0.3708,0.3729,0.3736,0.3743,0.3896
Medical Incident,0.3701,0.3715,0.3715,0.3722,0.3771
Medical Incident,0.3688,0.3701,0.3708,0.3722,
Medical Incident,0.3688,0.3701,0.3708,0.3708,0.3722
Medical Incident,0.3625,0.3639,0.3639,0.3639,0.3681
Medical Incident,0.3632,0.3632,0.3639,0.3646,0.3722
Medical Incident,0.3632,0.3632,0.3632,0.3639,
Medical Incident,0.3597,0.3604,0.3611,0.3611,0.3764
Medical Incident,0.3528,0.3542,0.3549,0.3556,0.3597
Medical Incident,0.3528,0.3542,0.3549,0.3549,
Medical Incident,0.3479,0.3507,0.3507,0.3507,0.3535
Medical Incident,0.3479,0.3500,0.3500,0.3514,0.3563
Medical Incident,0.3479,0.3500,0.3500,0.3500,0.3569
Gas Leak (Natural and LP Gases),0.3486,0.3486,0.3486,0.3486,0.3486
Electrical Hazard,0.3458,0.3472,0.3472,0.3479,0.3507
Medical Incident,0.3458,0.3465,0.3465,0.3479,0.3493
Medical Incident,0.3458,0.3465,0.3465,0.3465,0.3493
Medical Incident,0.3431,0.3444,0.3444,0.3444,0.3542
Medical Incident,0.3438,0.3438,0.3444,0.3458,0.3479
Medical Incident,0.3438,0.3438,0.3444,0.3444,0.3472
Medical Incident,0.3417,0.3431,0.3438,0.3438,0.3465
Medical Incident,0.3417,0.3431,0.3438,0.3438,0.3465
Medical Incident,0.3382,0.3396,0.3396,0.3396,0.3597
Vehicle Fire,0.3375,0.3375,0.3382,0.3396,0.3431
Vehicle Fire,0.3375,0.3375,0.3382,0.3389,0.3396
Vehicle Fire,0.3375,0.3375,0.3438,0.3458,0.3597
Medical Incident,0.3361,0.3375,0.3375,0.3375,0.3472
Medical Incident,0.3340,0.3354,0.3354,0.3368,0.3389
Medical Incident,0.3340,0.3354,0.3354,0.3361,0.3410
Medical Incident,0.3313,0.3319,0.3326,0.3333,0.3347
Medical Incident,0.3313,0.3319,0.3326,0.3326,0.3368
Medical Incident,0.3292,0.3292,0.3299,0.3299,0.3361
Outside Fire,0.3188,0.3188,0.3194,0.3208,
Medical Incident,0.3174,0.3188,0.3194,0.3194,0.3306
Medical Incident,0.3153,0.3167,0.3167,0.3174,0.3208
Medical Incident,0.3153,0.3167,0.3167,0.3167,0.3215
Medical Incident,0.3118,0.3139,0.3139,0.3139,0.3188
Medical Incident,0.3111,0.3118,0.3125,,
Medical Incident,0.3111,0.3118,0.3139,0.3146,0.3153
Medical Incident,0.3111,0.3118,0.3125,0.3125,0.3146
Traffic Collision,0.3042,0.3042,0.3042,0.3042,0.3042
Traffic Collision,0.3042,0.3042,0.3049,0.3049,0.3083
Traffic Collision,0.2924,0.2924,0.2931,0.2938,0.2958
Traffic Collision,0.2924,0.2924,0.2931,0.2931,0.2972
Medical Incident,0.2875,0.2889,0.2896,0.2910,0.2931
Medical Incident,0.2875,0.2889,0.2896,0.2896,0.2938
Medical Incident,0.2868,0.2889,0.2903,0.2903,0.2965
Medical Incident,0.2868,0.2889,0.2903,0.2903,0.2993
Structure Fire,0.2882,0.2882,0.2889,0.2910,0.2917
Structure Fire,0.2882,0.2882,0.2889,0.2903,0.2917
Structure Fire,0.2882,0.2882,0.2889,0.2896,
Outside Fire,0.2813,0.2826,0.2840,0.2854,0.2917
Outside Fire,0.2813,0.2826,0.2840,0.2854,0.2903
Outside Fire,0.2813,0.2826,0.2840,0.2847,0.2938
Medical Incident,0.2785,0.2799,0.2799,0.2813,
Medical Incident,0.2785,0.2799,0.2799,0.2806,0.2875
Medical Incident,0.2576,0.2576,0.2583,0.2590,0.2611
Medical Incident,0.2576,0.2576,0.2583,0.2583,0.2618
Medical Incident,0.2549,0.2569,0.2569,0.2576,0.2597
Medical Incident,0.2472,0.2472,0.2479,0.2479,
Outside Fire,0.2465,0.2472,0.2479,0.2507,0.2521
Structure Fire,0.2472,0.2472,0.2472,0.2486,
Structure Fire,0.2472,0.2472,0.2472,0.2493,0.2493
Medical Incident,0.2438,0.2438,0.2444,0.2465,0.2500
Medical Incident,0.2438,0.2438,0.2444,0.2444,0.2514
Alarms,0.2340,0.2354,0.2354,0.2375,
Alarms,0.2340,0.2354,0.2354,0.2368,0.2389
Alarms,0.2340,0.2354,0.2354,0.2368,
Alarms,0.2319,0.2319,0.2326,0.2340,0.2361
Alarms,0.2319,0.2319,0.2326,0.2340,0.2354
Alarms,0.2319,0.2319,0.2326,0.2340,0.2368
Medical Incident,0.2257,0.2271,0.2278,0.2278,0.2382
Medical Incident,0.2264,0.2271,0.2271,0.2285,0.2306
Alarms,0.7194,0.7201,0.7201,0.7215,0.7229
Alarms,0.7194,0.7201,0.7201,0.7215,0.7229
Medical Incident,0.7132,0.7146,0.7146,0.7146,0.7160
Medical Incident,0.7132,0.7146,0.7146,0.7146,
Medical Incident,0.7111,0.7125,0.7125,0.7132,0.7257
Electrical Hazard,0.7111,0.7118,0.7118,0.7132,0.7153
Medical Incident,0.7104,0.7104,0.7111,0.7118,0.7125
Medical Incident,0.7104,0.7104,0.7111,0.7111,0.7139
Medical Incident,0.7083,0.7097,0.7104,0.7104,0.7174
Medical Incident,0.7076,0.7090,0.7097,0.7097,0.7118
Medical Incident,0.7076,0.7090,0.7097,0.7097,0.7118
Medical Incident,0.7076,0.7076,0.7083,0.7090,0.7118
